train_acc	val_acc	train_auc	val_auc	train_loss	val_loss	val_mmc	tn	fp	fn	tp	time	ep_stopped	index_fold	seed
0.84662575	0.75675678	0.93304227	0.81764706	0.40948609	0.5162614	0.50888465	-1.0	-1.0	-1.0	-1.0	16.68769407	80.0	0.0	1.0
0.77914113	0.64864862	0.88598555	0.64705882	0.50256282	0.64387524	0.29374377	-1.0	-1.0	-1.0	-1.0	29.84470892	28.0	1.0	1.0
0.87423313	0.62162161	0.95529565	0.72352941	0.34542689	0.60789478	0.23286176	-1.0	-1.0	-1.0	-1.0	49.30582738	130.0	2.0	1.0
0.79816514	0.69444442	0.90475923	0.76160991	0.47067541	0.56250453	0.38949042	-1.0	-1.0	-1.0	-1.0	63.22207785	43.0	3.0	1.0
0.74923545	0.72222221	0.88152886	0.69349845	0.51194137	0.64506775	0.44727842	-1.0	-1.0	-1.0	-1.0	75.69334984	25.0	4.0	1.0
0.77675843	0.6111111	0.89184412	0.69349845	0.49235758	0.60673881	0.2248724	-1.0	-1.0	-1.0	-1.0	88.80117583	33.0	5.0	1.0
0.74923545	0.55555558	0.85638134	0.6377709	0.57916802	0.67814851	0.10345641	-1.0	-1.0	-1.0	-1.0	100.45583963	12.0	6.0	1.0
0.7737003	0.6388889	0.87631045	0.69349845	0.5316273	0.62904102	0.27371993	-1.0	-1.0	-1.0	-1.0	112.83765864	22.0	7.0	1.0
0.74617738	0.58333331	0.86033723	0.61919505	0.57692796	0.67586106	0.1617436	-1.0	-1.0	-1.0	-1.0	124.40756583	12.0	8.0	1.0
0.89296639	0.80555558	0.96265746	0.91021672	0.33543232	0.43258977	0.61205637	-1.0	-1.0	-1.0	-1.0	145.20013165	152.0	9.0	1.0
