train_acc	val_acc	train_auc	val_auc	train_loss	val_loss	val_mmc	tn	fp	fn	tp	time	ep_stopped	index_fold	seed
0.85276073	0.75675678	0.93520644	0.81764706	0.40643328	0.51528931	0.50888465	-1.0	-1.0	-1.0	-1.0	16.3617177	81.0	0.0	1.0
0.77607363	0.64864862	0.88675712	0.65	0.50210649	0.64302421	0.29374377	-1.0	-1.0	-1.0	-1.0	29.001302	28.0	1.0	1.0
0.88036811	0.62162161	0.95947345	0.73235294	0.33812729	0.60585028	0.23286176	-1.0	-1.0	-1.0	-1.0	48.4869647	135.0	2.0	1.0
0.79816514	0.69444442	0.90675121	0.76470588	0.4674229	0.56109667	0.38949042	-1.0	-1.0	-1.0	-1.0	61.93112588	44.0	3.0	1.0
0.74923545	0.72222221	0.88407261	0.69659443	0.50764191	0.64506662	0.44727842	-1.0	-1.0	-1.0	-1.0	74.37153459	26.0	4.0	1.0
0.77675843	0.6111111	0.89264839	0.69040248	0.49182221	0.6057843	0.2248724	-1.0	-1.0	-1.0	-1.0	86.98023605	33.0	5.0	1.0
0.74923545	0.55555558	0.85730719	0.6377709	0.57919973	0.67725539	0.10345641	-1.0	-1.0	-1.0	-1.0	98.42347622	12.0	6.0	1.0
0.7737003	0.6388889	0.87739528	0.69659443	0.53126907	0.62910265	0.27371993	-1.0	-1.0	-1.0	-1.0	110.61952066	22.0	7.0	1.0
0.74617738	0.58333331	0.86114151	0.61919505	0.57689041	0.67552978	0.1617436	-1.0	-1.0	-1.0	-1.0	122.20568776	12.0	8.0	1.0
0.89908254	0.80555558	0.96549112	0.91021672	0.32854477	0.42974022	0.61205637	-1.0	-1.0	-1.0	-1.0	143.26609993	157.0	9.0	1.0
