train_acc	val_acc	train_auc	val_auc	train_loss	val_loss	val_mmc	tn	fp	fn	tp	time	ep_stopped	index_fold	seed
0.83435583	0.75675678	0.92862923	0.81176471	0.41662219	0.51786953	0.50888465	-1.0	-1.0	-1.0	-1.0	17.28475738	77.0	0.0	1.0
0.76993865	0.64864862	0.88271105	0.64705882	0.50684798	0.64503038	0.29374377	-1.0	-1.0	-1.0	-1.0	30.65076113	27.0	1.0	1.0
0.87423313	0.5945946	0.9490854	0.71764706	0.35846752	0.61137027	0.18047653	-1.0	-1.0	-1.0	-1.0	49.20400405	121.0	2.0	1.0
0.79510701	0.69444442	0.90142057	0.75851393	0.47440374	0.56508327	0.38949042	-1.0	-1.0	-1.0	-1.0	63.90684438	42.0	3.0	1.0
0.74923545	0.72222221	0.87985486	0.69349845	0.51262254	0.64546138	0.44727842	-1.0	-1.0	-1.0	-1.0	77.39181042	25.0	4.0	1.0
0.77064222	0.58333331	0.88863638	0.69659443	0.49633452	0.60819507	0.15873398	-1.0	-1.0	-1.0	-1.0	91.09946179	32.0	5.0	1.0
0.74923545	0.55555558	0.85272471	0.63467492	0.5865196	0.67813075	0.10345641	-1.0	-1.0	-1.0	-1.0	103.58575511	11.0	6.0	1.0
0.76758409	0.6388889	0.87496376	0.69659443	0.53221911	0.62894845	0.27371993	-1.0	-1.0	-1.0	-1.0	116.77611589	22.0	7.0	1.0
0.74006116	0.58333331	0.85649356	0.60990712	0.58454287	0.67478234	0.1617436	-1.0	-1.0	-1.0	-1.0	129.38999605	11.0	8.0	1.0
0.87461776	0.80555558	0.95638227	0.90402477	0.3486363	0.43741417	0.61205637	-1.0	-1.0	-1.0	-1.0	150.5872612	142.0	9.0	1.0
