train_acc	val_acc	train_auc	val_auc	train_loss	val_loss	val_mmc	tn	fp	fn	tp	time	ep_stopped	index_fold	seed
0.87423313	0.78378379	0.95310324	0.82941176	0.37641826	0.50149786	0.56424196	-1.0	-1.0	-1.0	-1.0	16.5088048	94.0	0.0	1.0
0.80061352	0.67567569	0.90512439	0.66470588	0.47321084	0.6309759	0.36213136	-1.0	-1.0	-1.0	-1.0	28.61946917	36.0	1.0	1.0
0.89877301	0.67567569	0.96620121	0.73235294	0.32996547	0.60440874	0.34387553	-1.0	-1.0	-1.0	-1.0	46.98959684	127.0	2.0	1.0
0.8287462	0.75	0.92572642	0.79566563	0.43852454	0.54041171	0.4976726	-1.0	-1.0	-1.0	-1.0	60.49452496	54.0	3.0	1.0
0.7737003	0.69444442	0.89573455	0.70278638	0.49353236	0.6407609	0.39344474	-1.0	-1.0	-1.0	-1.0	72.53529119	29.0	4.0	1.0
0.81039757	0.55555558	0.91010858	0.70278638	0.46449098	0.59620845	0.09730393	-1.0	-1.0	-1.0	-1.0	84.5122087	41.0	5.0	1.0
0.75229359	0.55555558	0.86458304	0.64705882	0.57234389	0.67336148	0.10345641	-1.0	-1.0	-1.0	-1.0	95.42004228	13.0	6.0	1.0
0.77675843	0.6388889	0.88656024	0.69040248	0.52495426	0.6286186	0.27371993	-1.0	-1.0	-1.0	-1.0	107.10139251	23.0	7.0	1.0
0.74617738	0.58333331	0.86738864	0.62229102	0.57046205	0.66938508	0.1617436	-1.0	-1.0	-1.0	-1.0	117.76229835	13.0	8.0	1.0
0.89602447	0.8611111	0.9677543	0.91331269	0.33219206	0.41892287	0.73406709	-1.0	-1.0	-1.0	-1.0	136.0343554	136.0	9.0	1.0
