train_acc	val_acc	train_auc	val_auc	train_loss	val_loss	val_mmc	tn	fp	fn	tp	time	ep_stopped	index_fold	seed
0.91717792	0.83783782	0.98313824	0.84411765	0.30232808	0.48265147	0.67470202	-1.0	-1.0	-1.0	-1.0	10.20534062	109.0	0.0	1.0
0.87730062	0.5945946	0.96553314	0.72941176	0.35720977	0.60133326	0.17221168	-1.0	-1.0	-1.0	-1.0	17.67820954	70.0	1.0	1.0
0.91411042	0.72972971	0.98279009	0.72941176	0.30867401	0.59874982	0.45378189	-1.0	-1.0	-1.0	-1.0	27.48783588	100.0	2.0	1.0
0.89908254	0.75	0.97619916	0.85758514	0.3402034	0.48602083	0.50093395	-1.0	-1.0	-1.0	-1.0	35.61060739	83.0	3.0	1.0
0.82568806	0.6111111	0.94566488	0.69040248	0.4193446	0.62697393	0.21631795	-1.0	-1.0	-1.0	-1.0	42.27477193	44.0	4.0	1.0
0.85626912	0.72222221	0.96398545	0.77399381	0.37522238	0.56629497	0.44204102	-1.0	-1.0	-1.0	-1.0	49.93161798	64.0	5.0	1.0
0.76146787	0.55555558	0.89613669	0.6873065	0.53721172	0.65998155	0.10345641	-1.0	-1.0	-1.0	-1.0	55.00909352	17.0	6.0	1.0
0.79510701	0.58333331	0.90776122	0.70278638	0.51360691	0.63642383	0.16692447	-1.0	-1.0	-1.0	-1.0	60.20210338	22.0	7.0	1.0
0.75535166	0.55555558	0.89304118	0.63467492	0.54773819	0.66387975	0.10835913	-1.0	-1.0	-1.0	-1.0	65.37744188	15.0	8.0	1.0
0.94495416	0.8611111	0.99472547	0.93188854	0.23468809	0.36331341	0.7545714	-1.0	-1.0	-1.0	-1.0	78.10990882	171.0	9.0	1.0
