train_acc	val_acc	train_auc	val_auc	train_loss	val_loss	val_mmc	tn	fp	fn	tp	time	ep_stopped	index_fold	seed
0.86196321	0.75675678	0.93825511	0.82352941	0.40168548	0.51423275	0.50888465	-1.0	-1.0	-1.0	-1.0	16.92151046	83.0	0.0	1.0
0.78220856	0.64864862	0.88949528	0.65294118	0.49807057	0.64235747	0.29374377	-1.0	-1.0	-1.0	-1.0	29.59054518	29.0	1.0	1.0
0.88343561	0.64864862	0.96305845	0.72941176	0.33059037	0.60356355	0.28711522	-1.0	-1.0	-1.0	-1.0	49.67842555	140.0	2.0	1.0
0.79816514	0.72222221	0.9090705	0.76470588	0.46407774	0.55947214	0.44272446	-1.0	-1.0	-1.0	-1.0	63.57847691	45.0	3.0	1.0
0.75229359	0.72222221	0.88532578	0.69659443	0.50714856	0.6447823	0.44727842	-1.0	-1.0	-1.0	-1.0	76.19743443	26.0	4.0	1.0
0.79204893	0.6111111	0.89535112	0.69040248	0.48811671	0.60489029	0.2248724	-1.0	-1.0	-1.0	-1.0	89.45454359	34.0	5.0	1.0
0.74923545	0.55555558	0.85796183	0.6377709	0.57922339	0.67627454	0.10345641	-1.0	-1.0	-1.0	-1.0	101.34763098	12.0	6.0	1.0
0.77675843	0.6388889	0.87852687	0.69040248	0.53085756	0.62917733	0.27371993	-1.0	-1.0	-1.0	-1.0	113.69665289	22.0	7.0	1.0
0.74311924	0.58333331	0.86170263	0.61919505	0.57683671	0.67517006	0.1617436	-1.0	-1.0	-1.0	-1.0	125.4547441	12.0	8.0	1.0
0.90214068	0.80555558	0.96896071	0.91640867	0.31964698	0.42655033	0.61205637	-1.0	-1.0	-1.0	-1.0	147.27891779	164.0	9.0	1.0
