train_acc	val_acc	train_auc	val_auc	train_loss	val_loss	val_mmc	tn	fp	fn	tp	time	ep_stopped	index_fold	seed
0.84049082	0.75675678	0.93111333	0.81176471	0.41237164	0.51713192	0.50888465	-1.0	-1.0	-1.0	-1.0	14.73465419	79.0	0.0	1.0
0.76993865	0.64864862	0.8833509	0.64705882	0.50651067	0.64434218	0.29374377	-1.0	-1.0	-1.0	-1.0	27.70894623	27.0	1.0	1.0
0.87423313	0.5945946	0.95201174	0.72058824	0.35254207	0.60972166	0.18047653	-1.0	-1.0	-1.0	-1.0	46.98081136	125.0	2.0	1.0
0.80122322	0.69444442	0.90372116	0.76160991	0.47130275	0.5640192	0.38949042	-1.0	-1.0	-1.0	-1.0	60.66509318	43.0	3.0	1.0
0.74923545	0.72222221	0.88070589	0.69040248	0.5123021	0.64527625	0.44727842	-1.0	-1.0	-1.0	-1.0	73.55671406	25.0	4.0	1.0
0.7737003	0.6111111	0.88944066	0.69349845	0.49593338	0.60741371	0.2248724	-1.0	-1.0	-1.0	-1.0	86.82768273	32.0	5.0	1.0
0.74923545	0.55555558	0.85595115	0.6377709	0.57913101	0.67896456	0.10345641	-1.0	-1.0	-1.0	-1.0	98.88772392	12.0	6.0	1.0
0.77064222	0.6388889	0.87559034	0.69659443	0.53194147	0.62899017	0.27371993	-1.0	-1.0	-1.0	-1.0	111.16555119	22.0	7.0	1.0
0.74617738	0.58333331	0.85986963	0.61919505	0.57695317	0.67616725	0.1617436	-1.0	-1.0	-1.0	-1.0	122.71176291	12.0	8.0	1.0
0.88073397	0.80555558	0.95952454	0.90712074	0.34211588	0.43513224	0.61205637	-1.0	-1.0	-1.0	-1.0	143.86848831	147.0	9.0	1.0
