train_acc	val_acc	train_auc	val_auc	train_loss	val_loss	val_mmc	tn	fp	fn	tp	time	ep_stopped	index_fold	seed
0.87730062	0.78378379	0.95698935	0.83235294	0.36852741	0.49891216	0.56424196	-1.0	-1.0	-1.0	-1.0	16.13018847	97.0	0.0	1.0
0.81288344	0.67567569	0.90982912	0.66176471	0.46577448	0.62895596	0.36213136	-1.0	-1.0	-1.0	-1.0	28.24016643	38.0	1.0	1.0
0.90184051	0.7027027	0.9688735	0.73235294	0.32420892	0.60352629	0.39893904	-1.0	-1.0	-1.0	-1.0	46.07114911	128.0	2.0	1.0
0.83486241	0.75	0.93037436	0.80185759	0.43189514	0.53687942	0.4976726	-1.0	-1.0	-1.0	-1.0	59.13407159	56.0	3.0	1.0
0.77675843	0.6388889	0.89945665	0.70278638	0.48875839	0.63975215	0.27541132	-1.0	-1.0	-1.0	-1.0	70.74969411	30.0	4.0	1.0
0.80733943	0.58333331	0.91645858	0.6996904	0.45476651	0.59389359	0.1573779	-1.0	-1.0	-1.0	-1.0	82.85177946	44.0	5.0	1.0
0.7584098	0.55555558	0.8681368	0.65325077	0.56535792	0.67279112	0.10345641	-1.0	-1.0	-1.0	-1.0	93.19976759	14.0	6.0	1.0
0.77981651	0.6388889	0.88852416	0.69349845	0.52400434	0.62920618	0.27371993	-1.0	-1.0	-1.0	-1.0	103.95295095	23.0	7.0	1.0
0.74617738	0.55555558	0.86863246	0.625387	0.57027179	0.66836953	0.10835913	-1.0	-1.0	-1.0	-1.0	114.12102675	13.0	8.0	1.0
0.90519875	0.83333331	0.97127066	0.91331269	0.32349509	0.4141427	0.68657435	-1.0	-1.0	-1.0	-1.0	132.56952596	140.0	9.0	1.0
