train_acc	val_acc	train_auc	val_auc	train_loss	val_loss	val_mmc	tn	fp	fn	tp	time	ep_stopped	index_fold	seed
0.89570552	0.75675678	0.96721743	0.83235294	0.34749758	0.50103962	0.50888465	-1.0	-1.0	-1.0	-1.0	15.43528652	104.0	0.0	1.0
0.80981594	0.64864862	0.91091121	0.66470588	0.46917424	0.63149083	0.29374377	-1.0	-1.0	-1.0	-1.0	25.86921072	35.0	1.0	1.0
0.92944783	0.67567569	0.987269	0.75882353	0.26482525	0.58016306	0.34332182	-1.0	-1.0	-1.0	-1.0	45.60450792	174.0	2.0	1.0
0.83792049	0.75	0.93557407	0.79566563	0.4270525	0.53667861	0.4976726	-1.0	-1.0	-1.0	-1.0	57.64995599	55.0	3.0	1.0
0.77675843	0.66666669	0.90445997	0.6996904	0.48423874	0.64135903	0.33143653	-1.0	-1.0	-1.0	-1.0	67.45181131	30.0	4.0	1.0
0.80733943	0.6111111	0.91946058	0.7120743	0.45430925	0.59292775	0.21559463	-1.0	-1.0	-1.0	-1.0	77.40571046	42.0	5.0	1.0
0.77064222	0.55555558	0.87474867	0.66563467	0.55734146	0.66795856	0.10345641	-1.0	-1.0	-1.0	-1.0	85.50910258	15.0	6.0	1.0
0.78593272	0.6388889	0.8913017	0.70897833	0.52474165	0.63044572	0.27371993	-1.0	-1.0	-1.0	-1.0	95.17688417	22.0	7.0	1.0
0.74923545	0.55555558	0.87486089	0.61609907	0.56755513	0.67276835	0.10835913	-1.0	-1.0	-1.0	-1.0	103.97314548	13.0	8.0	1.0
0.96636087	0.8611111	0.99491251	0.91950464	0.22021848	0.38500202	0.7545714	-1.0	-1.0	-1.0	-1.0	125.81843424	246.0	9.0	1.0
