train_acc	val_acc	train_auc	val_auc	train_loss	val_loss	val_mmc	tn	fp	fn	tp	time	ep_stopped	index_fold	seed
0.86809814	0.78378379	0.95101434	0.82058824	0.37965822	0.50250369	0.56424196	-1.0	-1.0	-1.0	-1.0	16.96417665	94.0	0.0	1.0
0.80061352	0.7027027	0.90317663	0.66470588	0.47469124	0.6320501	0.41586197	-1.0	-1.0	-1.0	-1.0	29.67049241	36.0	1.0	1.0
0.89570552	0.67567569	0.96458278	0.73823529	0.33168802	0.60512841	0.34332182	-1.0	-1.0	-1.0	-1.0	48.25280833	129.0	2.0	1.0
0.81345564	0.75	0.92193886	0.79256966	0.44490653	0.54396576	0.4976726	-1.0	-1.0	-1.0	-1.0	61.95738697	52.0	3.0	1.0
0.76758409	0.69444442	0.89442527	0.70278638	0.49476576	0.64100277	0.39344474	-1.0	-1.0	-1.0	-1.0	74.2630496	29.0	4.0	1.0
0.80428135	0.55555558	0.90824753	0.69659443	0.46609697	0.59729445	0.09730393	-1.0	-1.0	-1.0	-1.0	86.95195341	41.0	5.0	1.0
0.74923545	0.55555558	0.86329247	0.64705882	0.57260591	0.67491478	0.10345641	-1.0	-1.0	-1.0	-1.0	98.13670707	13.0	6.0	1.0
0.7737003	0.6388889	0.88439993	0.6873065	0.52588475	0.62855285	0.27371993	-1.0	-1.0	-1.0	-1.0	109.78920221	23.0	7.0	1.0
0.74617738	0.58333331	0.86608871	0.62848297	0.57068551	0.67099357	0.1617436	-1.0	-1.0	-1.0	-1.0	120.82200003	13.0	8.0	1.0
0.88990825	0.80555558	0.96418184	0.91331269	0.34033304	0.42132476	0.61205637	-1.0	-1.0	-1.0	-1.0	139.57510877	132.0	9.0	1.0
