train_acc	val_acc	train_auc	val_auc	train_loss	val_loss	val_mmc	tn	fp	fn	tp	time	ep_stopped	index_fold	seed
0.91717792	0.78378379	0.98255486	0.83529412	0.30070743	0.48949617	0.56424196	-1.0	-1.0	-1.0	-1.0	10.57297921	119.0	0.0	1.0
0.84355831	0.67567569	0.93458542	0.68235294	0.43159017	0.61916149	0.36213136	-1.0	-1.0	-1.0	-1.0	17.0529201	43.0	1.0	1.0
0.95705521	0.75675678	0.99252889	0.77352941	0.24791591	0.57103789	0.50888465	-1.0	-1.0	-1.0	-1.0	29.21468902	159.0	2.0	1.0
0.87461776	0.75	0.96126402	0.81424149	0.38020512	0.51072949	0.50093395	-1.0	-1.0	-1.0	-1.0	37.61501455	68.0	3.0	1.0
0.79816514	0.6388889	0.92550197	0.6873065	0.45856184	0.63666153	0.27266025	-1.0	-1.0	-1.0	-1.0	43.94189835	34.0	4.0	1.0
0.83486241	0.69444442	0.9424665	0.74922601	0.42031458	0.58101863	0.3867971	-1.0	-1.0	-1.0	-1.0	51.07705474	49.0	5.0	1.0
0.76146787	0.55555558	0.89117078	0.68421053	0.54011112	0.6589933	0.10345641	-1.0	-1.0	-1.0	-1.0	56.31938386	17.0	6.0	1.0
0.78593272	0.6388889	0.90279531	0.70278638	0.51678562	0.63222623	0.27371993	-1.0	-1.0	-1.0	-1.0	61.92039752	22.0	7.0	1.0
0.74923545	0.55555558	0.88614875	0.625387	0.56365043	0.6696825	0.10835913	-1.0	-1.0	-1.0	-1.0	67.01343369	13.0	8.0	1.0
0.9847095	0.8888889	0.99945758	0.92879257	0.16783494	0.34812304	0.79943589	-1.0	-1.0	-1.0	-1.0	90.38262486	275.0	9.0	1.0
