train_acc	val_acc	train_auc	val_auc	train_loss	val_loss	val_mmc	tn	fp	fn	tp	time	ep_stopped	index_fold	seed
0.904908	0.78378379	0.97534721	0.84117647	0.32518855	0.49377549	0.56424196	-1.0	-1.0	-1.0	-1.0	14.30514741	109.0	0.0	1.0
0.84662575	0.67567569	0.93024766	0.68823529	0.4353686	0.61797011	0.36213136	-1.0	-1.0	-1.0	-1.0	23.5825839	44.0	1.0	1.0
0.93251532	0.75675678	0.98740073	0.76470588	0.27590513	0.58467335	0.50888465	-1.0	-1.0	-1.0	-1.0	37.56169391	144.0	2.0	1.0
0.86850154	0.75	0.95073366	0.80804954	0.39903226	0.52048939	0.4976726	-1.0	-1.0	-1.0	-1.0	47.60080552	63.0	3.0	1.0
0.81039757	0.6388889	0.92124681	0.69659443	0.46035472	0.63458341	0.27266025	-1.0	-1.0	-1.0	-1.0	55.63089252	35.0	4.0	1.0
0.83792049	0.6388889	0.93933358	0.74613003	0.42196995	0.58223879	0.27266025	-1.0	-1.0	-1.0	-1.0	64.54187846	51.0	5.0	1.0
0.76452601	0.55555558	0.88440928	0.66563467	0.54843855	0.6637764	0.10345641	-1.0	-1.0	-1.0	-1.0	71.76185298	16.0	6.0	1.0
0.79204893	0.6388889	0.90037314	0.7244582	0.51571643	0.62927091	0.27371993	-1.0	-1.0	-1.0	-1.0	79.68534684	23.0	7.0	1.0
0.75535166	0.55555558	0.88243601	0.625387	0.56531674	0.67093819	0.10835913	-1.0	-1.0	-1.0	-1.0	87.06898665	13.0	8.0	1.0
0.95718652	0.8611111	0.99666134	0.92260062	0.20756486	0.37459421	0.7545714	-1.0	-1.0	-1.0	-1.0	106.59187889	235.0	9.0	1.0
