train_acc	val_acc	train_auc	val_auc	train_loss	val_loss	val_mmc	tn	fp	fn	tp	time	ep_stopped	index_fold	seed
0.9447853	0.78378379	0.99235011	0.83529412	0.26725781	0.48886696	0.571079	-1.0	-1.0	-1.0	-1.0	8.7069695	102.0	0.0	1.0
0.92024541	0.64864862	0.98724077	0.74117647	0.28823486	0.57555383	0.28711522	-1.0	-1.0	-1.0	-1.0	16.27191067	85.0	1.0	1.0
0.91104293	0.7027027	0.98749482	0.77941176	0.30225015	0.58829856	0.39893904	-1.0	-1.0	-1.0	-1.0	23.50474501	80.0	2.0	1.0
0.96636087	0.80555558	0.99626855	0.88544892	0.24560803	0.43704998	0.62951158	-1.0	-1.0	-1.0	-1.0	32.41293073	113.0	3.0	1.0
0.86544341	0.52777779	0.96971822	0.69349845	0.37170938	0.61621153	0.04438655	-1.0	-1.0	-1.0	-1.0	38.23313046	49.0	4.0	1.0
0.93577981	0.72222221	0.99161126	0.79566563	0.26680917	0.53766561	0.44204102	-1.0	-1.0	-1.0	-1.0	47.01597428	99.0	5.0	1.0
0.78899086	0.55555558	0.92299563	0.69659443	0.50540048	0.65358424	0.10835913	-1.0	-1.0	-1.0	-1.0	51.43173218	19.0	6.0	1.0
0.79204893	0.6111111	0.92332295	0.69349845	0.49876022	0.63615692	0.22600619	-1.0	-1.0	-1.0	-1.0	56.62083006	21.0	7.0	1.0
0.77981651	0.55555558	0.91438244	0.63467492	0.53020316	0.66869831	0.11455108	-1.0	-1.0	-1.0	-1.0	60.78294158	15.0	8.0	1.0
0.9847095	0.8888889	0.99935471	0.96594427	0.17654805	0.32998657	0.79943589	-1.0	-1.0	-1.0	-1.0	72.53340745	181.0	9.0	1.0
