train_acc	val_acc	train_auc	val_auc	train_loss	val_loss	val_mmc	tn	fp	fn	tp	time	ep_stopped	index_fold	seed
0.904908	0.78378379	0.97230795	0.82941176	0.33378106	0.49774808	0.56424196	-1.0	-1.0	-1.0	-1.0	13.54095459	109.0	0.0	1.0
0.82208592	0.67567569	0.91738492	0.66470588	0.45979151	0.62842327	0.36213136	-1.0	-1.0	-1.0	-1.0	22.88574839	37.0	1.0	1.0
0.93558282	0.67567569	0.98987542	0.76470588	0.25707218	0.57643116	0.34332182	-1.0	-1.0	-1.0	-1.0	38.91952205	173.0	2.0	1.0
0.85015291	0.75	0.94220464	0.79566563	0.41592166	0.53012824	0.4976726	-1.0	-1.0	-1.0	-1.0	48.84340668	58.0	3.0	1.0
0.78287464	0.66666669	0.90982802	0.6996904	0.47795197	0.64020932	0.33143653	-1.0	-1.0	-1.0	-1.0	57.27209115	31.0	4.0	1.0
0.81957185	0.6388889	0.92608179	0.71826625	0.44521734	0.58977878	0.27266025	-1.0	-1.0	-1.0	-1.0	66.52787137	44.0	5.0	1.0
0.77064222	0.55555558	0.87807798	0.67182663	0.5564847	0.66500461	0.10345641	-1.0	-1.0	-1.0	-1.0	74.50846529	15.0	6.0	1.0
0.78899086	0.6388889	0.89441592	0.71517028	0.52282214	0.63086253	0.27371993	-1.0	-1.0	-1.0	-1.0	82.67060423	22.0	7.0	1.0
0.74923545	0.55555558	0.8781902	0.61919505	0.56670183	0.67186522	0.10835913	-1.0	-1.0	-1.0	-1.0	90.29977727	13.0	8.0	1.0
0.96941894	0.8611111	0.99709153	0.91950464	0.20153527	0.37430894	0.7545714	-1.0	-1.0	-1.0	-1.0	111.42944121	260.0	9.0	1.0
