train_acc	val_acc	train_auc	val_auc	train_loss	val_loss	val_mmc	tn	fp	fn	tp	time	ep_stopped	index_fold	seed
0.9447853	0.75675678	0.99167263	0.83823529	0.26142469	0.48065537	0.51076286	-1.0	-1.0	-1.0	-1.0	9.49045706	123.0	0.0	1.0
0.87116563	0.62162161	0.9662859	0.72058824	0.36557782	0.60121709	0.2308926	-1.0	-1.0	-1.0	-1.0	16.91216135	59.0	1.0	1.0
0.95398772	0.7027027	0.99377094	0.77941176	0.25349841	0.5709061	0.39893904	-1.0	-1.0	-1.0	-1.0	27.52844691	124.0	2.0	1.0
0.91743118	0.72222221	0.98637414	0.86068111	0.30974695	0.47391775	0.44727842	-1.0	-1.0	-1.0	-1.0	36.42143273	89.0	3.0	1.0
0.83180428	0.6111111	0.95001356	0.6873065	0.42208558	0.63007385	0.21631795	-1.0	-1.0	-1.0	-1.0	42.40968347	39.0	4.0	1.0
0.87461776	0.77777779	0.96615511	0.76470588	0.38104266	0.56567025	0.55490256	-1.0	-1.0	-1.0	-1.0	48.59647012	55.0	5.0	1.0
0.7737003	0.58333331	0.91218472	0.70278638	0.51757914	0.64973527	0.1617436	-1.0	-1.0	-1.0	-1.0	53.77883816	19.0	6.0	1.0
0.80428135	0.6111111	0.91709452	0.69659443	0.50409454	0.63554215	0.21981424	-1.0	-1.0	-1.0	-1.0	58.66535711	22.0	7.0	1.0
0.75229359	0.52777779	0.90204715	0.63157895	0.54775035	0.66826499	0.05564149	-1.0	-1.0	-1.0	-1.0	63.21820235	14.0	8.0	1.0
0.99082571	0.8888889	0.99999065	0.9380805	0.14480685	0.31576449	0.79943589	-1.0	-1.0	-1.0	-1.0	81.26344275	255.0	9.0	1.0
