train_acc	val_acc	train_auc	val_auc	train_loss	val_loss	val_mmc	tn	fp	fn	tp	time	ep_stopped	index_fold	seed
0.85582823	0.75675678	0.94518988	0.82352941	0.39030081	0.50576961	0.50888465	-1.0	-1.0	-1.0	-1.0	17.54363179	90.0	0.0	1.0
0.79447854	0.7027027	0.89680643	0.66176471	0.4856427	0.63498598	0.41586197	-1.0	-1.0	-1.0	-1.0	30.70089793	33.0	1.0	1.0
0.88343561	0.64864862	0.95865482	0.72647059	0.34260264	0.60816729	0.28711522	-1.0	-1.0	-1.0	-1.0	50.07551312	125.0	2.0	1.0
0.80428135	0.75	0.91627154	0.78018576	0.45207644	0.54975051	0.4976726	-1.0	-1.0	-1.0	-1.0	64.55762172	50.0	3.0	1.0
0.76452601	0.69444442	0.88957158	0.70588235	0.49986467	0.6420303	0.39344474	-1.0	-1.0	-1.0	-1.0	77.74671936	28.0	4.0	1.0
0.79204893	0.55555558	0.90152344	0.69659443	0.47642329	0.60041302	0.09730393	-1.0	-1.0	-1.0	-1.0	91.16401529	38.0	5.0	1.0
0.74923545	0.55555558	0.85908407	0.64396285	0.57975787	0.67598575	0.10345641	-1.0	-1.0	-1.0	-1.0	103.08896971	12.0	6.0	1.0
0.7737003	0.6388889	0.88164109	0.6873065	0.52703983	0.62811315	0.27371993	-1.0	-1.0	-1.0	-1.0	115.44469428	23.0	7.0	1.0
0.74311924	0.6111111	0.86418091	0.62229102	0.57087606	0.67234492	0.21981424	-1.0	-1.0	-1.0	-1.0	127.28466201	13.0	8.0	1.0
0.88379204	0.80555558	0.95830878	0.91021672	0.35190672	0.42726529	0.61205637	-1.0	-1.0	-1.0	-1.0	147.07754517	127.0	9.0	1.0
