train_acc	val_acc	train_auc	val_auc	train_loss	val_loss	val_mmc	tn	fp	fn	tp	time	ep_stopped	index_fold	seed
0.86196321	0.75675678	0.94738229	0.82058824	0.38660765	0.50449753	0.50888465	-1.0	-1.0	-1.0	-1.0	17.43535638	91.0	0.0	1.0
0.79447854	0.7027027	0.8992623	0.66470588	0.48180178	0.63359576	0.41586197	-1.0	-1.0	-1.0	-1.0	30.4252634	34.0	1.0	1.0
0.89263803	0.64864862	0.96170349	0.73235294	0.33641401	0.60641229	0.28711522	-1.0	-1.0	-1.0	-1.0	49.25134826	128.0	2.0	1.0
0.80733943	0.75	0.91914261	0.78637771	0.44866982	0.54700065	0.4976726	-1.0	-1.0	-1.0	-1.0	63.38124275	51.0	3.0	1.0
0.76452601	0.69444442	0.89108661	0.70897833	0.49920869	0.64190644	0.39344474	-1.0	-1.0	-1.0	-1.0	75.90227199	28.0	4.0	1.0
0.79816514	0.55555558	0.90419811	0.69659443	0.47276875	0.5989821	0.09730393	-1.0	-1.0	-1.0	-1.0	89.0237267	39.0	5.0	1.0
0.74923545	0.55555558	0.86188967	0.64396285	0.57268822	0.67621052	0.10345641	-1.0	-1.0	-1.0	-1.0	100.64982724	13.0	6.0	1.0
0.7737003	0.6388889	0.8826137	0.68421053	0.52655751	0.62837023	0.27371993	-1.0	-1.0	-1.0	-1.0	113.06284428	23.0	7.0	1.0
0.74617738	0.58333331	0.86497583	0.62848297	0.57084775	0.67162901	0.1617436	-1.0	-1.0	-1.0	-1.0	124.30737281	13.0	8.0	1.0
0.88685018	0.80555558	0.96054391	0.91021672	0.34799117	0.4245601	0.61205637	-1.0	-1.0	-1.0	-1.0	143.5100081	128.0	9.0	1.0
